Date,Open,High,Low,Close,Adj Close,Volume
2014-05-09,101.70999908447266,102.18000030517578,101.26000213623047,101.94999694824219,65.55000305175781,8948800
2014-05-12,102.33000183105469,102.3499984741211,101.52999877929688,102.2300033569336,65.73004150390625,8830500
2014-05-13,102.18000030517578,102.70999908447266,101.94000244140625,102.36000061035156,65.81361389160156,7528800
2014-05-14,102.36000061035156,102.68000030517578,102.11000061035156,102.29000091552734,65.76863861083984,6999200
2014-05-15,102.0,102.41999816894531,100.33000183105469,100.77999877929688,64.79776763916016,13658700
2014-05-16,100.58999633789062,101.0,100.31999969482422,100.73999786376953,64.77201843261719,10369200
2014-05-19,100.41999816894531,101.11000061035156,100.41999816894531,100.87000274658203,64.85562133789062,5851400
2014-05-20,100.69000244140625,101.08000183105469,100.44999694824219,100.66999816894531,64.72702026367188,6134100
2014-05-21,100.8499984741211,102.22000122070312,100.72000122070312,102.02999877929688,65.60144805908203,7747900
2014-05-22,101.80999755859375,101.97000122070312,101.47000122070312,101.5,65.26071166992188,5304300
2014-05-23,101.55000305175781,101.93000030517578,101.2699966430664,101.31999969482422,65.14493560791016,5410900
2014-05-27,101.61000061035156,101.9000015258789,100.93000030517578,101.36000061035156,65.170654296875,8359700
2014-05-28,101.2300033569336,102.06999969482422,101.05000305175781,101.05999755859375,64.97776794433594,7586700
2014-05-29,101.54000091552734,101.6500015258789,101.0199966430664,101.2699966430664,65.11279296875,6113700
2014-05-30,100.80000305175781,101.1500015258789,100.37000274658203,100.52999877929688,64.6369857788086,11499000
2014-06-02,100.52999877929688,100.87999725341797,99.66999816894531,99.94000244140625,64.25765228271484,7761300
2014-06-03,99.58999633789062,100.69000244140625,99.58999633789062,100.38999938964844,64.54698181152344,9384200
2014-06-04,100.20999908447266,100.45999908447266,99.95999908447266,100.04000091552734,64.32193756103516,7148800
2014-06-05,100.0999984741211,100.83000183105469,99.95999908447266,100.55000305175781,64.64986419677734,12296100
2014-06-06,100.61000061035156,101.62999725341797,100.5999984741211,101.5999984741211,65.32498931884766,9340900
2014-06-09,101.44999694824219,101.95999908447266,101.19000244140625,101.5199966430664,65.27352142333984,6404800
2014-06-10,101.4800033569336,101.7300033569336,101.0,101.45999908447266,65.23497009277344,7917500
2014-06-11,101.19000244140625,102.33000183105469,101.0,101.94999694824219,65.55000305175781,10270300
2014-06-12,102.45999908447266,102.94999694824219,101.56999969482422,101.66000366210938,65.3635482788086,11421000
2014-06-13,101.93000030517578,102.66000366210938,101.62999725341797,102.6500015258789,66.0000991821289,8240300
2014-06-16,102.56999969482422,103.25,102.16999816894531,102.91999816894531,66.17366790771484,8977600
2014-06-17,102.58000183105469,102.58999633789062,101.44999694824219,102.41999816894531,65.85221862792969,9355400
2014-06-18,102.56999969482422,102.94999694824219,102.05999755859375,102.7300033569336,66.05152893066406,9575100
2014-06-19,102.61000061035156,102.83999633789062,101.68000030517578,102.62999725341797,65.98724365234375,11105600
2014-06-20,103.27999877929688,104.05999755859375,102.94000244140625,103.83000183105469,66.75878143310547,17674400
2014-06-23,104.11000061035156,104.61000061035156,103.87999725341797,104.37999725341797,67.1124038696289,8553700
2014-06-24,104.18000030517578,104.47000122070312,102.47000122070312,102.7300033569336,66.05152893066406,9708400
2014-06-25,102.33999633789062,102.62000274658203,101.52999877929688,102.13999938964844,65.67218780517578,10714800
2014-06-26,101.94000244140625,102.37999725341797,100.8499984741211,102.02999877929688,65.60144805908203,8424200
2014-06-27,101.66999816894531,101.79000091552734,100.66000366210938,101.20999908447266,65.07421875,15147400
2014-06-30,101.20999908447266,101.2699966430664,100.5199966430664,100.68000030517578,64.73345947265625,9454800
2014-07-01,101.1500015258789,101.58999633789062,100.79000091552734,101.36000061035156,65.170654296875,8399600
2014-07-02,101.1500015258789,101.63999938964844,101.04000091552734,101.56999969482422,65.30567169189453,6954400
2014-07-03,101.94999694824219,103.2699966430664,101.68000030517578,102.58999633789062,65.96149444580078,6922600
2014-07-07,102.33000183105469,102.6500015258789,102.0199966430664,102.6500015258789,66.0000991821289,7979600
2014-07-08,102.33000183105469,103.2300033569336,102.16999816894531,102.83000183105469,66.11583709716797,9613600
2014-07-09,102.95999908447266,103.69000244140625,102.80999755859375,103.55000305175781,66.5787353515625,7655300
2014-07-10,102.87999725341797,103.06999969482422,102.04000091552734,102.56999969482422,65.94866180419922,8533700
2014-07-11,102.4000015258789,102.5,101.31999969482422,101.73999786376953,65.41498565673828,7680800
2014-07-14,102.16999816894531,103.08000183105469,102.16000366210938,102.68000030517578,66.01937866210938,8253100
2014-07-15,102.52999877929688,102.5999984741211,101.73999786376953,102.38999938964844,65.83290100097656,8755800
2014-07-16,102.55999755859375,103.79000091552734,102.54000091552734,103.7699966430664,66.72020721435547,8870200
2014-07-17,103.37999725341797,103.88999938964844,102.29000091552734,102.30999755859375,65.78150177001953,8145700
2014-07-18,102.69000244140625,102.95999908447266,101.86000061035156,102.7300033569336,66.05152893066406,8208300
2014-07-21,102.36000061035156,103.19000244140625,102.05999755859375,103.08000183105469,66.27655029296875,6632400
2014-07-22,103.63999938964844,104.19000244140625,103.5,103.54000091552734,66.57233428955078,7426300
2014-07-23,103.63999938964844,104.44999694824219,103.52999877929688,104.25,67.0288314819336,7007200
2014-07-24,104.41999816894531,104.72000122070312,103.94999694824219,104.27999877929688,67.04812622070312,7943000
2014-07-25,103.93000030517578,103.98999786376953,102.95999908447266,103.18000030517578,66.34086608886719,7775500
2014-07-28,103.29000091552734,104.5199966430664,102.83000183105469,104.37000274658203,67.10597229003906,9197800
2014-07-29,104.20999908447266,104.76000213623047,103.5199966430664,103.55000305175781,66.5787353515625,8055400
2014-07-30,103.7300033569336,104.1500015258789,102.56999969482422,103.25,66.38585662841797,11072100
2014-07-31,101.9800033569336,101.9800033569336,98.93000030517578,98.94000244140625,63.61469268798828,18291800
2014-08-01,98.62000274658203,99.55000305175781,98.18000030517578,98.80000305175781,63.52469253540039,14915000
2014-08-04,98.73999786376953,100.43000030517578,98.30999755859375,100.12999725341797,64.37980651855469,12148200
2014-08-05,99.4800033569336,99.54000091552734,97.77999877929688,98.19999694824219,63.138919830322266,13069400
2014-08-06,98.19999694824219,99.6500015258789,98.19999694824219,98.9800033569336,63.640403747558594,9911300
2014-08-07,99.7699966430664,99.83999633789062,97.62999725341797,98.2699966430664,63.183921813964844,10017100
2014-08-08,98.80999755859375,99.79000091552734,98.31999969482422,99.73999786376953,64.12908935546875,11199300
2014-08-11,99.27999877929688,99.41999816894531,98.54000091552734,98.7300033569336,63.92189407348633,8589600
2014-08-12,98.20999908447266,98.69000244140625,97.81999969482422,98.48999786376953,63.7664909362793,9583700
2014-08-13,98.81999969482422,99.30999755859375,98.4800033569336,99.08999633789062,64.15498352050781,7645800
2014-08-14,99.0999984741211,99.27999877929688,98.5999984741211,99.08999633789062,64.15498352050781,6547300
2014-08-15,99.23999786376953,99.43000030517578,98.13999938964844,99.02999877929688,64.11613464355469,9226900
2014-08-18,99.27999877929688,99.52999877929688,99.0999984741211,99.5199966430664,64.43336486816406,7135400
2014-08-19,99.5,99.94999694824219,99.43000030517578,99.48999786376953,64.41392517089844,8888100
2014-08-20,99.55000305175781,99.9000015258789,99.04000091552734,99.69999694824219,64.54989624023438,6751800
2014-08-21,99.80000305175781,100.06999969482422,99.26000213623047,99.27999877929688,64.27796173095703,6826200
2014-08-22,98.88999938964844,98.9800033569336,98.08000183105469,98.5,63.77297592163086,8095000
2014-08-25,98.80999755859375,98.9000015258789,98.5,98.75,63.93482971191406,7569800
2014-08-26,99.12000274658203,100.30999755859375,99.0199966430664,99.63999938964844,64.51105499267578,8536500
2014-08-27,99.77999877929688,99.95999908447266,99.08999633789062,99.52999877929688,64.4398422241211,5848700
2014-08-28,99.04000091552734,99.73999786376953,99.01000213623047,99.56999969482422,64.46574401855469,6072700
2014-08-29,99.37999725341797,99.66999816894531,98.72000122070312,99.45999908447266,64.39453125,8873700
2014-09-02,99.43000030517578,99.58999633789062,97.80999755859375,98.48999786376953,63.7664909362793,8957100
2014-09-03,98.86000061035156,99.58999633789062,98.86000061035156,99.11000061035156,64.16793823242188,8475100
2014-09-04,99.0,99.44999694824219,97.97000122070312,98.36000061035156,63.68233871459961,9662900
2014-09-05,98.73999786376953,99.30000305175781,98.11000061035156,99.26000213623047,64.26502227783203,9476900
2014-09-08,98.91999816894531,98.91999816894531,97.44999694824219,97.7699966430664,63.30034637451172,10080100
2014-09-09,97.69000244140625,98.02999877929688,96.95999908447266,97.38999938964844,63.054325103759766,9756400
2014-09-10,97.36000061035156,97.52999877929688,95.83000183105469,96.80999755859375,62.67880630493164,12113700
2014-09-11,96.31999969482422,97.12000274658203,95.81999969482422,97.02999877929688,62.82122802734375,10181100
2014-09-12,96.52999877929688,96.58999633789062,95.62999725341797,95.77999877929688,62.01195526123047,10257500
2014-09-15,95.7300033569336,96.4000015258789,95.4000015258789,96.29000091552734,62.342105865478516,10689400
2014-09-16,96.2300033569336,98.05000305175781,96.0199966430664,97.43000030517578,63.08021545410156,11574100
2014-09-17,97.91000366210938,97.93000030517578,96.80000305175781,97.08000183105469,62.85360336303711,8774200
2014-09-18,97.1500015258789,97.31999969482422,96.4800033569336,96.61000061035156,62.54929733276367,8636600
2014-09-19,97.08000183105469,97.55999755859375,96.87000274658203,97.12000274658203,62.8795166015625,18178100
2014-09-22,96.9000015258789,97.0,96.2699966430664,96.54000091552734,62.50399398803711,8816900
2014-09-23,96.27999877929688,97.16000366210938,96.02999877929688,96.02999877929688,62.17377471923828,10300700
2014-09-24,95.87000274658203,96.25,94.83999633789062,95.81999969482422,62.037841796875,12200000
2014-09-25,95.66000366210938,95.88999938964844,94.19999694824219,94.25,61.02135467529297,12854200
2014-09-26,94.33000183105469,95.76000213623047,93.80000305175781,95.43000030517578,61.785335540771484,11256800
2014-09-29,94.70999908447266,94.77999877929688,93.80000305175781,94.43000030517578,61.13789367675781,14015000
2014-09-30,94.11000061035156,94.80999755859375,93.62000274658203,94.05000305175781,60.89186096191406,15576500
2014-10-01,94.11000061035156,94.54000091552734,92.72000122070312,92.86000061035156,60.12139892578125,14028600
2014-10-02,92.38999938964844,93.9000015258789,92.05999755859375,93.30000305175781,60.40629196166992,13756500
2014-10-03,93.5999984741211,94.11000061035156,92.58000183105469,93.91999816894531,60.807701110839844,11563000
2014-10-06,94.01000213623047,95.33000183105469,93.91000366210938,94.5199966430664,61.19615173339844,10595400
2014-10-07,94.2699966430664,95.19000244140625,93.33000183105469,93.37000274658203,60.45158767700195,10787900
2014-10-08,93.41999816894531,94.83000183105469,92.41999816894531,94.61000061035156,61.25443649291992,15583700
2014-10-09,94.05000305175781,94.48999786376953,91.62999725341797,91.81999969482422,59.448062896728516,17915600
2014-10-10,92.44000244140625,93.2699966430664,90.9000015258789,91.5999984741211,59.305625915527344,18173100
2014-10-13,91.31999969482422,92.52999877929688,90.76000213623047,90.83999633789062,58.813568115234375,14451100
2014-10-14,91.48999786376953,92.2300033569336,90.05999755859375,90.55000305175781,58.62582015991211,23120500
2014-10-15,89.0,90.61000061035156,86.91000366210938,90.22000122070312,58.41216278076172,24703500
2014-10-16,88.58000183105469,91.2699966430664,88.18000030517578,90.5999984741211,58.65818405151367,25212600
2014-10-17,91.12999725341797,92.25,90.5,91.20999908447266,59.053123474121094,18189200
2014-10-20,90.62999725341797,91.88999938964844,90.62999725341797,91.7699966430664,59.41569519042969,10821700
2014-10-21,92.86000061035156,94.02999877929688,92.36000061035156,93.6500015258789,60.63288497924805,15757000
2014-10-22,93.95999908447266,94.58999633789062,92.9800033569336,93.12999725341797,60.29618835449219,12733600
2014-10-23,94.30999755859375,94.9800033569336,93.87000274658203,94.11000061035156,60.93072509765625,11345100
2014-10-24,94.19000244140625,94.52999877929688,93.22000122070312,94.48999786376953,61.176719665527344,9734100
2014-10-27,93.8499984741211,93.8499984741211,92.7699966430664,93.70999908447266,60.671730041503906,11387700
2014-10-28,94.44000244140625,95.19999694824219,93.93000030517578,95.0999984741211,61.571659088134766,12564100
2014-10-29,95.41999816894531,95.9800033569336,93.62000274658203,94.58999633789062,61.24146270751953,12409100
2014-10-30,93.87000274658203,94.66999816894531,93.22000122070312,94.44999694824219,61.15083312988281,9767900
2014-10-31,94.98999786376953,96.88999938964844,94.30999755859375,96.70999908447266,62.61406707763672,17493700
2014-11-03,96.55999755859375,97.0999984741211,94.80000305175781,95.26000213623047,61.675270080566406,13410000
2014-11-04,94.5,94.88999938964844,93.88999938964844,94.5199966430664,61.19615173339844,13498500
2014-11-05,95.36000061035156,95.7699966430664,94.6500015258789,95.06999969482422,61.552249908447266,12480000
2014-11-06,95.18000030517578,96.41999816894531,94.27999877929688,96.26000213623047,62.322715759277344,14731400
2014-11-07,95.80000305175781,97.16000366210938,95.72000122070312,96.58999633789062,62.98786926269531,13233500
2014-11-10,96.87000274658203,97.0999984741211,96.06999969482422,96.27999877929688,62.78569412231445,9087600
2014-11-11,95.77999877929688,96.51000213623047,95.61000061035156,96.41000366210938,62.87049865722656,7990000
2014-11-12,95.9000015258789,96.4000015258789,95.11000061035156,95.37999725341797,62.19880676269531,11592800
2014-11-13,94.95999908447266,95.20999908447266,93.83000183105469,94.66000366210938,61.72929382324219,12355400
2014-11-14,94.87000274658203,95.11000061035156,94.6500015258789,95.08999633789062,62.00969314575195,9352500
2014-11-17,94.8499984741211,95.13999938964844,94.19000244140625,95.11000061035156,62.02275466918945,8704400
2014-11-18,95.08000183105469,95.75,94.52999877929688,94.87000274658203,61.8662109375,9263200
2014-11-19,95.08000183105469,95.73999786376953,94.12999725341797,95.61000061035156,62.348777770996094,8333200
2014-11-20,95.37000274658203,95.9000015258789,95.26000213623047,95.81999969482422,62.48572540283203,8422400
2014-11-21,97.19999694824219,97.19999694824219,96.0999984741211,96.80999755859375,63.13132095336914,12374900
2014-11-24,96.33999633789062,96.80000305175781,95.25,95.72000122070312,62.4205207824707,10172400
2014-11-25,96.01000213623047,96.02999877929688,94.37000274658203,94.77999877929688,61.807525634765625,13747400
2014-11-26,94.63999938964844,95.12999725341797,94.36000061035156,94.4800033569336,61.61191177368164,9822100
2014-11-28,91.5,91.8499984741211,90.11000061035156,90.54000091552734,59.04255294799805,19556700
